id,report_id,waste_material_id,created_at,updated_at,deleted_at
002ddf7b-3a06-4d35-a0a7-cc07c5ea748a,RPT0054,MTR01,2024-06-10 09:08:38.363,2024-06-10 09:08:38.363,
019f6c2d-cef9-426a-aad2-cfc7099468a0,RPT0041,MTR04,2024-06-09 16:07:44.459,2024-06-09 16:07:44.459,
03a39185-c88b-47a0-bae3-2c2f6692add9,RPT0037,MTR03,2024-06-09 15:45:15.805,2024-06-09 15:45:15.805,
093198c9-ca36-4dad-9090-0021a5637827,RPT0053,MTR01,2024-06-10 09:06:31.030,2024-06-10 09:06:31.030,
13907c4d-4b1f-4d35-a77e-bc7b96792bbf,RPT0064,MTR01,2024-06-10 10:03:36.855,2024-06-10 10:03:36.855,
175c3a3c-3393-42ba-bde3-bb8902772332,RPT0035,MTR01,2024-06-09 11:27:06.961,2024-06-09 11:27:06.961,
293a91b8-f1fa-434f-bccf-821bf8eb6c25,RPT0067,MTR02,2024-06-10 12:09:52.453,2024-06-10 12:09:52.453,
2bf5a03a-97d1-43b4-ad33-fc264ece8c1d,RPT0031,MTR01,2024-06-09 10:39:09.275,2024-06-09 10:39:09.275,
2d3b6250-ea5f-4e05-9424-30b8ced084f7,RPT0038,MTR04,2024-06-09 15:49:32.609,2024-06-09 15:49:32.609,
316274b9-fd26-4bcd-bdb1-d3f1368f25fc,RPT0037,MTR06,2024-06-09 15:45:15.816,2024-06-09 15:45:15.816,
3d65afd5-8146-4fdc-99a2-05d8ec9487c7,RPT0037,MTR08,2024-06-09 15:45:15.826,2024-06-09 15:45:15.826,
3e85bbdf-146a-470b-84df-618bdd2efe38,RPT0037,MTR05,2024-06-09 15:45:15.813,2024-06-09 15:45:15.813,
463e9ab3-bca8-4c56-9243-af138fd249c3,RPT0056,MTR01,2024-06-10 09:10:21.309,2024-06-10 09:10:21.309,
47b7a4d5-4d27-427d-a8b6-8c6eca09e46a,RPT0052,MTR01,2024-06-10 09:06:16.448,2024-06-10 09:06:16.448,
4979849e-b7e6-4f2a-be82-9e6bd1fad456,RPT0034,MTR01,2024-06-09 10:56:20.400,2024-06-09 10:56:20.400,
49acaea6-69b8-4044-9b1a-b45f2a788e04,RPT0036,MTR01,2024-06-09 12:41:56.370,2024-06-09 12:41:56.370,
4a124024-562f-43ed-a1e4-24eb1d7ed784,RPT0030,MTR01,2024-06-09 10:37:36.962,2024-06-09 10:37:36.962,
4cc8ede2-d668-4833-bcdb-74d16307f21c,RPT0032,MTR01,2024-06-09 10:50:29.875,2024-06-09 10:50:29.875,
4e32b098-cd87-40ee-b7b9-20b9eec35aa8,RPT0061,MTR01,2024-06-10 09:51:04.030,2024-06-10 09:51:04.030,
4f04c2b8-a180-443a-a1af-5ae99c0823db,RPT0043,MTR04,2024-06-10 02:06:49.006,2024-06-10 02:06:49.006,
56e5c8c4-8a75-4a3b-851f-9dac779b34a4,RPT0067,MTR01,2024-06-10 12:09:52.449,2024-06-10 12:09:52.449,
616d1967-8aae-4bdd-9472-50502d6e980f,RPT0063,MTR01,2024-06-10 10:00:10.010,2024-06-10 10:00:10.010,
63bf1c49-a7f0-4c25-8c6a-15486a2b54de,RPT0059,MTR01,2024-06-10 09:10:39.225,2024-06-10 09:10:39.225,
68f867db-314b-4ba9-9b4b-2b7510eb16cc,RPT0067,MTR03,2024-06-10 12:09:52.457,2024-06-10 12:09:52.457,
6bfd091f-96db-453a-b7f9-8e619346e1a0,RPT0027,MTR04,2024-06-09 10:29:41.593,2024-06-09 10:29:41.593,
72f4d09d-8a39-4f3a-9174-690ac4fa5f42,RPT0051,MTR10,2024-06-10 08:15:27.835,2024-06-10 08:15:27.835,
7648fedb-4cc9-4956-bb82-d968424320ef,RPT0037,MTR01,2024-06-09 15:45:15.795,2024-06-09 15:45:15.795,
794ad46c-26ca-497a-8a84-860f6e812386,RPT0028,MTR04,2024-06-09 10:30:36.336,2024-06-09 10:30:36.336,
802d22e1-2ae3-4d69-837a-4d43dcc049a5,RPT0033,MTR01,2024-06-09 10:55:38.362,2024-06-09 10:55:38.362,
8f69c7a3-f4ff-4796-8463-37d4e821031a,RPT0057,MTR01,2024-06-10 09:10:37.229,2024-06-10 09:10:37.229,
938bcfc3-e7d8-4050-a574-4b6f3220cf12,RPT0037,MTR09,2024-06-09 15:45:15.830,2024-06-09 15:45:15.830,
aadf29e9-417e-4a10-b0d1-c7e0ef2a592a,RPT0029,MTR04,2024-06-09 10:30:54.858,2024-06-09 10:30:54.858,
ac5749a6-0081-454e-ba64-a05c323d18a3,RPT0051,MTR04,2024-06-10 08:15:27.831,2024-06-10 08:15:27.831,
adcd29ac-e93c-4840-8453-95c81a601513,RPT0042,MTR04,2024-06-09 16:37:32.042,2024-06-09 16:37:32.042,
b236b8f3-51e8-44bd-8b78-364d316e1d88,RPT0037,MTR04,2024-06-09 15:45:15.809,2024-06-09 15:45:15.809,
b361b986-d95d-43e6-8d1f-b86ad745609e,RPT0037,MTR07,2024-06-09 15:45:15.822,2024-06-09 15:45:15.822,
b5d2ffd0-a51d-4171-841b-4fead77d8242,RPT0037,MTR10,2024-06-09 15:45:15.834,2024-06-09 15:45:15.834,
b7c1f946-7f91-4a0f-beb8-403f4465ca06,RPT0055,MTR01,2024-06-10 09:09:10.197,2024-06-10 09:09:10.197,
b97d1808-c38e-430b-a59a-0e52067fae39,RPT0037,MTR02,2024-06-09 15:45:15.801,2024-06-09 15:45:15.801,
c94888a8-8982-4a44-9539-ab9f40c11a48,RPT0067,MTR04,2024-06-10 12:09:52.461,2024-06-10 12:09:52.461,
d7838484-e980-4063-b951-4a1741a42562,RPT0065,MTR01,2024-06-10 10:07:46.493,2024-06-10 10:07:46.493,
ea801ea9-3d1d-49c4-8800-e0d44e61e405,RPT0060,MTR01,2024-06-10 09:20:25.784,2024-06-10 09:20:25.784,
ef24bbdc-219d-4644-87bc-e09c42a1d7b8,RPT0058,MTR01,2024-06-10 09:10:38.823,2024-06-10 09:10:38.823,
f37f6741-023a-4de6-b837-4fd26240bedc,RPT0066,MTR01,2024-06-10 10:10:15.494,2024-06-10 10:10:15.494,
f79056eb-50b7-48f5-af50-2a680abd387d,RPT0062,MTR01,2024-06-10 09:55:54.804,2024-06-10 09:55:54.804,
