id,contents_id,categories_id,admins_id,count_conten
1278,2402,8681,5421,5
9370,6609,9327,8381,9
5790,7534,6823,3197,52
1271,7722,9539,2258,18
1850,6269,952,3434,23
350,4495,4591,4771,47
8614,1761,2247,95,94
3998,449,6565,1188,20
6934,8562,2683,4106,16
3928,4669,5573,9136,75
988,3998,792,1124,77
6313,5657,9713,1188,12
6592,4729,9874,3414,25
5723,5020,105,727,37
8819,498,4591,7245,80
50,7363,5764,820,54
5624,3675,5926,4771,27
4627,587,4359,354,5
4718,1535,9809,6530,79
9773,9582,7222,8524,38
2855,5294,6181,1719,82
4765,6324,4359,4799,73
264,1737,7181,6573,14
1116,498,2324,7787,64
7235,6324,1441,579,51
6067,9223,708,3414,6
2950,8983,9022,4459,91
7266,268,4991,8759,16
1419,4459,7461,1301,41
5049,5905,7845,6272,12
8497,4669,6544,2666,96
2719,2402,5926,5521,6
2595,1162,4359,4844,97
2047,8030,952,6367,47
7582,4165,7843,825,79
1796,3199,3248,6835,18
2158,449,3632,1620,34
1293,5231,4969,3053,1
6274,8943,1441,8804,90
4649,5038,5211,9252,79
5822,7060,5000,2947,30
946,498,7408,7042,19
1791,8943,5574,5521,68
8330,8395,6544,1552,98
5862,4259,3228,354,69
5833,449,9310,3414,2
7765,7750,958,6445,77
4457,323,958,2002,33
7307,4729,997,2922,21
5274,1535,9767,8804,40
3419,9846,9983,3988,29
3690,6047,7433,3434,97
8095,3998,827,2528,45
643,2796,2965,2947,94
4342,3693,348,6573,51
9102,4941,8194,1552,69
2535,3870,5273,9570,59
2619,9365,9460,3620,75
8695,1210,2889,1223,18
2559,5657,5764,9330,27
4321,7216,2965,9850,32
2808,9618,2247,5837,66
2801,3585,102,900,83
5096,4247,6892,7787,43
1435,6448,7941,8059,26
7777,8835,1833,6572,21
7942,6335,6565,5521,5
904,6609,6145,4925,25
2705,6335,9484,7787,25
829,4915,5810,6573,47
1387,2086,4295,7939,30
9963,1016,2697,8454,9
198,9846,375,6530,51
1586,3151,2717,3345,89
311,2796,5048,2002,38
8215,5905,9874,4326,86
4222,5092,9767,5808,71
256,3003,7534,3990,15
8599,7722,6181,4771,30
6022,2796,6145,8059,76
4969,3183,1453,4220,72
8891,1176,102,9883,84
2514,3063,3672,4825,65
6422,9365,6544,6950,32
8047,9582,3055,7539,86
5053,1535,2889,6129,53
4411,6610,6565,8000,76
6384,6973,9752,4771,53
6336,550,3849,104,9
4617,9710,1357,2922,61
6124,3151,9460,7608,95
9986,3151,6892,8242,43
7031,2827,3427,8415,35
4115,7060,7534,5837,41
4598,1016,3427,6978,92
6912,3585,4591,7608,8
6054,6123,7574,6835,14
558,3870,8785,8204,34
7679,5800,2587,5935,57
3530,6123,708,6367,93
32,2260,3174,7042,86
6023,4823,6823,6367,38
1350,7249,7418,2002,64
6336,2260,2635,553,50
9060,8787,3427,1301,82
920,6047,533,2986,79
1190,7897,9022,2621,83
7716,9556,3427,9850,14
2837,4671,7408,311,100
282,4535,5030,4776,61
7451,323,7811,8381,76
5902,3506,3849,8524,92
8407,3506,8740,1222,8
5221,5124,3010,4771,48
1186,7789,7843,9995,65
9601,3675,1404,8204,93
7196,7534,1056,5935,91
8120,6663,2635,900,79
5998,3045,9460,8204,38
6278,1886,7574,1678,75
4167,8943,7418,8059,90
845,5905,952,7939,95
1572,1535,1404,825,51
1695,1162,6283,7245,92
5523,7897,102,3434,27
9032,1361,4359,900,17
4504,6153,2036,727,56
5469,5092,6025,4881,77
4638,3045,9484,5935,51
6656,9478,9826,2996,55
8773,3506,2574,602,37
668,4259,3228,825,79
6360,582,8785,3990,77
7348,582,3650,4925,19
1319,7249,4591,8759,39
6760,5294,2889,333,93
7501,6448,4591,3988,47
574,5427,3402,3153,61
1789,4165,3467,1661,12
3219,8960,7843,9883,61
3711,323,8194,333,22
6241,5427,6479,3374,2
8782,4535,795,615,51
7841,3151,827,3177,77
2957,1016,8288,4751,57
4666,9710,827,3990,100
4796,5427,3420,553,77
8314,7249,2683,7245,35
6000,5830,1056,6835,24
542,4671,6565,8000,49
